Username,Favourites,Tweet
AnifreakX,5,First Anime : Death Note Last Anime : Kami no Tou (God of Tower) Best Anime : Naruto/Boruto Worst Anime : Dragon Ball/Hunter x Hunter https://t.co/aT6ySvUZ8S
nonbinarymood,3,would I be able to enter the Tower in Kami no Tou? I don’t think so  but I would definitely try!! https://t.co/abur43OiMJ
Mirifrgt_,2,First Anime: Death Note Last Anime: Kami no Tou Best Anime: Hunter x Hunter Worst Anime: Mousou Dairinin (no me enteré de nada literal) https://t.co/nkA6gPjW0q
hayboi3,2,@Sword_darkrai17 First Anime: Naruto Last Anime: Konosuba Best Anime: Naruto Shippuden or Bunny Girl Senpai Worst Anime: Kami no Tou By the way stop putting anime’s you haven’t finished as worst Bc people say attack on titan and Naruto but nobody’s watching that many eps to call it the worst.
KAZVICHI,1,Watched Episode 9 of Kami no Tou: Tower of God (https://t.co/XX8clpb0ii) #AniList #tog #???
ScaryBonito,1,Plans To Watch Kami no Tou: Tower of God (https://t.co/syMZrW7rsn) #AniList #tog #???
Shoganui,1,@Wee_Gourna3a Here's a list  Jojo  Dr.Stone Noragami  AOT TG Black Clover Hataraku Maou-sama! The promised Neverland Fugou Keiji: Balance:Unlimited Hachi-nan tte  Sore wa Nai deshou!  Kakushigoto  Kami no Tou Princess Connect! Re:Dive  Yesterday wo Utatte  Boku no Hero Academia Death Parade
hayatvamp,1,First anime : anne happy  Last anime : kami no tou  Best anime : Atack on titan  Wors anime : idk ?????
Hugito756,1,@Angie_meguka Kami no tou > tower of god
YokaiAnimesBR,0,Kami no Tou © (Reup). Confira: https://t.co/t7LdBYxtix
hoerashi,0,/kami no tou  in the beginning they only think of themselves to reach the top but now they're eating on the same table and climbing the tower as 'friends' ?!!! THIS THIS but rachel just had to do it huh
hoshigosolu,0,death note/kami no tou/another https://t.co/3nYQUrygPF
accountforfoll7,0,i am getting emotional watching kami no tou.   kudos to siu  read the story on webtoons here: https://t.co/4gLkL9oW4l
i_x3z,0,First Anime : death note Last Anime : Gate: Jieitsi Kanochi Best Anime :One piece  Worst Anime: Kami no tou https://t.co/LJmKfcTj78
Darkrix_,0,@Tabares_ftw Los 2 son tower of god (en Japones kami no tou)
saucenaopls,0,@anmdrx @anmdrx I found this in the Anime database!  ?????: Kami no Tou ???????: 12 ( ?? 00:22:14 / 00:23:54 ) ????????: 94.74% ( ? High )  https://t.co/O3N3Jszj9v https://t.co/stbQcv0Sl2 https://t.co/OYYBBUCSdj
